year,country,iso3_code,region,continent,crop_name,crop_category,area_harvested_ha,production_tonnes,yield_kg_per_ha,avg_price_usd_per_tonne,annual_rainfall_mm,avg_temperature_c,fertilizer_use_kg_per_ha,irrigation_pct,organic_farming_pct
2013,Malaysia,MYS,Southeast Asia,Asia,Sugarcane,Sugar Crop,195410,10600992,54250,48.42,3398,25.2,59,23,1.5
2013,Malaysia,MYS,Southeast Asia,Asia,Sunflower Seeds,Oilseed,162132,227633,1404,643.01,2795,23.2,84,27,1.6
2013,Malaysia,MYS,Southeast Asia,Asia,Cassava,Root & Tuber,246010,2415818,9820,116.24,2956,26.8,88,22,1.2
2013,Malaysia,MYS,Southeast Asia,Asia,Rapeseed (Canola),Oilseed,168520,298112,1769,616.0,2889,24.8,80,27,1.0
2013,Malaysia,MYS,Southeast Asia,Asia,Groundnuts,Oilseed,137019,180043,1314,884.15,3573,25.2,85,27,0.7
2013,Malaysia,MYS,Southeast Asia,Asia,Palm Oil Fruit,Oilseed,243647,3770925,15477,200.9,2711,24.5,88,24,0.5
2013,Malaysia,MYS,Southeast Asia,Asia,Tomatoes,Vegetable,135948,3863778,28421,379.25,2594,23.9,79,28,1.5
2013,Malaysia,MYS,Southeast Asia,Asia,Onions,Vegetable,153349,2651098,17288,300.81,3078,24.0,91,28,1.0
2013,Malaysia,MYS,Southeast Asia,Asia,Coffee (Green),Beverage Crop,144150,93553,649,4663.77,3191,23.2,84,26,0.7
2013,Malaysia,MYS,Southeast Asia,Asia,Rubber,Industrial Crop,150414,145751,969,2462.41,2683,25.1,102,26,1.2
2013,Chile,CHL,South America,South America,Wheat,Cereal,238243,640635,2689,318.45,793,14.3,71,28,0.8
2013,Chile,CHL,South America,South America,Maize (Corn),Cereal,184199,782477,4248,260.76,786,14.6,76,26,0.9
2013,Chile,CHL,South America,South America,Soybeans,Oilseed,259695,577302,2223,587.93,682,15.5,89,29,0.9
2013,Chile,CHL,South America,South America,Potatoes,Root & Tuber,160689,2614731,16272,234.48,730,13.9,49,29,0.9
2013,Chile,CHL,South America,South America,Sugarcane,Sugar Crop,190416,10516104,55227,44.08,795,13.5,70,26,0.7
2013,Chile,CHL,South America,South America,Cassava,Root & Tuber,167258,1518703,9080,138.77,615,12.4,70,25,0.8
2013,Chile,CHL,South America,South America,Tomatoes,Vegetable,164454,5036568,30626,402.95,686,13.1,69,24,1.1
2013,Chile,CHL,South America,South America,Grapes,Fruit,176356,1516838,8601,792.03,770,15.0,74,27,1.0
2013,Chile,CHL,South America,South America,Coffee (Green),Beverage Crop,138023,91233,661,4244.22,823,13.7,84,27,1.2
2013,New Zealand,NZL,Oceania,Oceania,Wheat,Cereal,190406,718783,3775,311.36,778,13.1,121,29,3.7
2013,New Zealand,NZL,Oceania,Oceania,Rice (Paddy),Cereal,105827,462252,4368,493.25,687,12.4,117,29,3.3
2013,New Zealand,NZL,Oceania,Oceania,Maize (Corn),Cereal,206590,1315152,6366,277.99,734,12.0,104,30,3.3
2013,New Zealand,NZL,Oceania,Oceania,Potatoes,Root & Tuber,199105,4600520,23106,223.06,527,12.8,88,30,3.8
2013,New Zealand,NZL,Oceania,Oceania,Tomatoes,Vegetable,145436,6027013,41441,397.55,737,11.4,125,31,3.7
2013,New Zealand,NZL,Oceania,Oceania,Onions,Vegetable,211838,5679589,26811,314.35,659,13.8,108,33,3.6
2013,Sweden,SWE,Northern Europe,Europe,Wheat,Cereal,162465,698762,4301,324.52,419,6.7,93,33,3.8
2013,Sweden,SWE,Northern Europe,Europe,Maize (Corn),Cereal,194427,1243166,6394,254.56,440,6.0,114,30,3.7
2013,Sweden,SWE,Northern Europe,Europe,Potatoes,Root & Tuber,256665,6781859,26423,220.12,445,4.9,102,33,3.2
2013,Sweden,SWE,Northern Europe,Europe,Barley,Cereal,198140,671695,3390,289.03,392,5.5,116,31,3.8
2013,Sweden,SWE,Northern Europe,Europe,Sunflower Seeds,Oilseed,212974,372066,1747,617.42,424,6.3,87,29,3.5
2013,Sweden,SWE,Northern Europe,Europe,Rapeseed (Canola),Oilseed,197468,498607,2525,659.45,437,5.1,121,29,3.5
2013,Sweden,SWE,Northern Europe,Europe,Tomatoes,Vegetable,146544,5221802,35633,414.58,401,5.7,113,32,3.4
2013,Sweden,SWE,Northern Europe,Europe,Onions,Vegetable,180154,4532314,25158,330.12,392,6.6,110,34,3.6
2013,Denmark,DNK,Northern Europe,Europe,Wheat,Cereal,228150,861038,3774,322.46,648,3.5,95,31,3.5
2013,Denmark,DNK,Northern Europe,Europe,Maize (Corn),Cereal,204329,1157115,5663,253.18,648,6.5,113,32,3.3
2013,Denmark,DNK,Northern Europe,Europe,Potatoes,Root & Tuber,174180,3696796,21224,220.67,619,4.7,106,29,3.8
2013,Denmark,DNK,Northern Europe,Europe,Barley,Cereal,178971,610828,3413,296.41,636,5.4,104,30,4.4
2013,Denmark,DNK,Northern Europe,Europe,Sunflower Seeds,Oilseed,207125,398716,1925,657.57,700,4.3,117,29,3.6
2013,Denmark,DNK,Northern Europe,Europe,Rapeseed (Canola),Oilseed,200948,574510,2859,657.92,670,6.8,89,30,3.2
2013,Denmark,DNK,Northern Europe,Europe,Tomatoes,Vegetable,128771,4725767,36699,364.82,498,1.1,112,27,3.6
2013,Denmark,DNK,Northern Europe,Europe,Onions,Vegetable,110897,3080386,27777,336.81,604,6.4,93,28,3.0
2013,Hungary,HUN,Eastern Europe,Europe,Wheat,Cereal,174232,418331,2401,315.84,512,3.6,85,29,3.4
2013,Hungary,HUN,Eastern Europe,Europe,Maize (Corn),Cereal,196012,1078654,5503,261.88,595,3.7,82,28,4.4
2013,Hungary,HUN,Eastern Europe,Europe,Potatoes,Root & Tuber,193350,3070205,15879,216.53,528,2.6,86,33,3.8
2013,Hungary,HUN,Eastern Europe,Europe,Barley,Cereal,172802,443064,2564,308.66,673,4.7,80,26,3.5
2013,Hungary,HUN,Eastern Europe,Europe,Sunflower Seeds,Oilseed,235799,399679,1695,678.86,574,3.9,96,30,3.4
2013,Hungary,HUN,Eastern Europe,Europe,Rapeseed (Canola),Oilseed,219075,409451,1869,618.44,719,5.7,83,30,3.8
2013,Hungary,HUN,Eastern Europe,Europe,Tomatoes,Vegetable,159207,5603927,35199,413.95,397,5.3,88,28,3.5
2013,Hungary,HUN,Eastern Europe,Europe,Onions,Vegetable,160435,2943501,18347,323.38,586,5.1,76,29,3.7
2013,Hungary,HUN,Eastern Europe,Europe,Grapes,Fruit,257050,2467166,9598,813.88,490,4.3,99,30,3.8
2013,Czech Republic,CZE,Eastern Europe,Europe,Wheat,Cereal,233790,774546,3313,311.67,431,2.7,82,26,3.8
2013,Czech Republic,CZE,Eastern Europe,Europe,Maize (Corn),Cereal,209469,1038757,4959,263.84,399,2.1,89,28,3.8
2013,Czech Republic,CZE,Eastern Europe,Europe,Potatoes,Root & Tuber,180792,3256968,18015,234.53,493,2.7,81,31,3.5
2013,Czech Republic,CZE,Eastern Europe,Europe,Barley,Cereal,209652,577172,2753,289.18,552,1.9,102,33,3.2
2013,Czech Republic,CZE,Eastern Europe,Europe,Sunflower Seeds,Oilseed,213104,347146,1629,652.03,533,2.0,82,28,3.8
2013,Czech Republic,CZE,Eastern Europe,Europe,Rapeseed (Canola),Oilseed,212212,460712,2171,645.72,435,4.3,96,26,3.6
2013,Czech Republic,CZE,Eastern Europe,Europe,Tomatoes,Vegetable,128314,4591973,35787,373.4,488,4.5,94,26,3.7
2013,Czech Republic,CZE,Eastern Europe,Europe,Onions,Vegetable,123574,2421185,19593,324.19,364,3.9,100,29,3.8
2013,Ghana,GHA,West Africa,Africa,Wheat,Cereal,186730,287004,1537,312.13,1516,25.7,33,19,0.9
2013,Ghana,GHA,West Africa,Africa,Rice (Paddy),Cereal,138091,293305,2124,506.54,1439,24.7,43,25,0.8
2013,Ghana,GHA,West Africa,Africa,Maize (Corn),Cereal,191997,477113,2485,256.72,1444,25.7,50,24,0.8
2013,Ghana,GHA,West Africa,Africa,Soybeans,Oilseed,96954,127688,1317,592.3,1410,24.2,50,19,1.1
2013,Ghana,GHA,West Africa,Africa,Potatoes,Root & Tuber,214943,2308058,10738,233.14,1278,24.6,38,24,1.1
2013,Ghana,GHA,West Africa,Africa,Sugarcane,Sugar Crop,187666,6612412,35235,43.64,1455,24.5,48,23,1.1
2013,Ghana,GHA,West Africa,Africa,Cassava,Root & Tuber,237698,1420483,5976,139.47,1580,22.8,50,22,1.3
2013,Ghana,GHA,West Africa,Africa,Sorghum,Cereal,146699,105770,721,266.71,1732,25.0,51,23,1.4
2013,Ghana,GHA,West Africa,Africa,Millet,Cereal,169483,76267,450,387.19,1707,25.1,50,25,0.8
2013,Ghana,GHA,West Africa,Africa,Groundnuts,Oilseed,149385,97698,654,872.58,1723,23.7,46,25,1.0
2013,Ghana,GHA,West Africa,Africa,Palm Oil Fruit,Oilseed,276506,2782203,10062,206.84,1943,24.4,49,22,0.9
2013,Ghana,GHA,West Africa,Africa,Tomatoes,Vegetable,134266,2291115,17064,403.12,1895,23.9,45,21,0.5
2013,Ghana,GHA,West Africa,Africa,Onions,Vegetable,149251,1680716,11261,350.5,1573,22.7,53,19,0.5
2013,Ghana,GHA,West Africa,Africa,Coffee (Green),Beverage Crop,141804,51049,360,4292.13,1425,22.5,52,24,1.0
2013,Ghana,GHA,West Africa,Africa,Cocoa Beans,Beverage Crop,190900,42952,225,3593.61,1163,24.0,44,20,0.8
2013,Ivory Coast,CIV,West Africa,Africa,Wheat,Cereal,234396,329561,1406,343.69,2259,27.3,43,22,1.6
2013,Ivory Coast,CIV,West Africa,Africa,Rice (Paddy),Cereal,110523,236961,2144,531.01,2738,30.2,44,21,1.5
2013,Ivory Coast,CIV,West Africa,Africa,Maize (Corn),Cereal,191636,495762,2587,264.04,2109,28.6,45,23,0.9
2013,Ivory Coast,CIV,West Africa,Africa,Potatoes,Root & Tuber,205812,1887708,9172,270.52,2464,28.3,47,26,1.0
2013,Ivory Coast,CIV,West Africa,Africa,Sugarcane,Sugar Crop,220116,9046107,41097,44.13,2872,28.1,42,20,0.7
2013,Ivory Coast,CIV,West Africa,Africa,Cassava,Root & Tuber,268811,1801571,6702,127.77,2526,29.0,52,24,1.0
2013,Ivory Coast,CIV,West Africa,Africa,Sorghum,Cereal,121695,81779,672,267.13,2519,27.3,40,20,1.0
2013,Ivory Coast,CIV,West Africa,Africa,Millet,Cereal,112679,46086,409,380.88,2557,29.5,49,21,0.8
2013,Ivory Coast,CIV,West Africa,Africa,Groundnuts,Oilseed,137376,118555,863,921.64,2892,28.0,38,24,0.8
2013,Ivory Coast,CIV,West Africa,Africa,Palm Oil Fruit,Oilseed,235905,2319654,9833,200.17,2852,28.8,47,28,0.8
2013,Ivory Coast,CIV,West Africa,Africa,Tomatoes,Vegetable,147171,2171214,14753,372.91,2029,26.7,44,24,0.6
2013,Ivory Coast,CIV,West Africa,Africa,Onions,Vegetable,151930,1660747,10931,323.99,2428,29.7,48,24,1.0
2013,Ivory Coast,CIV,West Africa,Africa,Coffee (Green),Beverage Crop,111452,40457,363,4265.2,2086,29.1,51,24,1.1
2013,Ivory Coast,CIV,West Africa,Africa,Cocoa Beans,Beverage Crop,172825,41132,238,3680.72,2714,28.9,48,24,1.0
2013,Ivory Coast,CIV,West Africa,Africa,Rubber,Industrial Crop,118500,67782,572,2523.26,2730,29.8,50,27,1.0
2013,Cambodia,KHM,Southeast Asia,Asia,Wheat,Cereal,191115,269854,1412,315.7,1408,25.3,44,19,1.0
2013,Cambodia,KHM,Southeast Asia,Asia,Rice (Paddy),Cereal,483191,1220057,2525,514.51,1396,25.0,42,22,0.8
2013,Cambodia,KHM,Southeast Asia,Asia,Maize (Corn),Cereal,196933,417104,2118,276.7,1203,22.1,42,21,0.9
2013,Cambodia,KHM,Southeast Asia,Asia,Soybeans,Oilseed,181994,247512,1360,499.23,1302,22.4,47,23,1.1
2013,Cambodia,KHM,Southeast Asia,Asia,Potatoes,Root & Tuber,227231,2017584,8879,221.82,1144,22.4,44,22,0.2
2013,Cambodia,KHM,Southeast Asia,Asia,Sugarcane,Sugar Crop,194715,6160588,31639,42.26,1667,23.6,43,22,1.2
2013,Cambodia,KHM,Southeast Asia,Asia,Barley,Cereal,172473,217833,1263,312.28,1307,25.5,39,25,0.7
2013,Cambodia,KHM,Southeast Asia,Asia,Sunflower Seeds,Oilseed,124185,99224,799,656.71,1560,23.4,36,17,1.1
2013,Cambodia,KHM,Southeast Asia,Asia,Cassava,Root & Tuber,214454,1129529,5267,136.79,1430,25.1,42,23,1.1
2013,Cambodia,KHM,Southeast Asia,Asia,Rapeseed (Canola),Oilseed,121806,110356,906,681.67,1350,22.6,46,21,0.8
2013,Cambodia,KHM,Southeast Asia,Asia,Groundnuts,Oilseed,165766,123827,747,894.63,1831,25.6,40,23,0.9
2013,Cambodia,KHM,Southeast Asia,Asia,Palm Oil Fruit,Oilseed,283318,2545046,8983,198.28,1682,24.0,43,21,1.3
2013,Cambodia,KHM,Southeast Asia,Asia,Tomatoes,Vegetable,168022,2657100,15814,394.61,1530,24.2,41,22,1.3
2013,Cambodia,KHM,Southeast Asia,Asia,Onions,Vegetable,148996,1609902,10805,352.05,1312,25.0,49,25,1.1
2013,Cambodia,KHM,Southeast Asia,Asia,Coffee (Green),Beverage Crop,128875,51550,400,4406.26,1397,24.3,50,19,1.2
2013,Cambodia,KHM,Southeast Asia,Asia,Rubber,Industrial Crop,124487,62119,499,2529.55,1635,25.0,40,23,1.0
2013,Bulgaria,BGR,Eastern Europe,Europe,Wheat,Cereal,123914,387727,3129,362.8,605,14.8,103,27,3.9
2013,Bulgaria,BGR,Eastern Europe,Europe,Rice (Paddy),Cereal,132660,436849,3293,454.34,522,14.9,80,27,3.3
2013,Bulgaria,BGR,Eastern Europe,Europe,Maize (Corn),Cereal,237998,1361825,5722,252.85,655,16.0,89,28,3.2
2013,Bulgaria,BGR,Eastern Europe,Europe,Potatoes,Root & Tuber,196351,4042474,20588,223.32,509,15.2,85,26,3.7
2013,Bulgaria,BGR,Eastern Europe,Europe,Barley,Cereal,208773,517548,2479,303.94,802,15.7,97,29,3.8
2013,Bulgaria,BGR,Eastern Europe,Europe,Sunflower Seeds,Oilseed,251819,409206,1625,710.01,665,14.1,79,29,3.7
2013,Bulgaria,BGR,Eastern Europe,Europe,Rapeseed (Canola),Oilseed,195339,421932,2160,631.33,660,15.5,95,27,3.7
2013,Bulgaria,BGR,Eastern Europe,Europe,Tomatoes,Vegetable,118053,2828078,23956,432.16,659,14.0,83,32,3.8
2013,Bulgaria,BGR,Eastern Europe,Europe,Onions,Vegetable,148243,3052027,20588,312.8,720,15.0,91,26,3.5
2013,Serbia,SRB,Southern Europe,Europe,Wheat,Cereal,191838,521032,2716,334.19,576,12.2,86,26,3.5
2013,Serbia,SRB,Southern Europe,Europe,Maize (Corn),Cereal,197891,1090973,5513,294.36,526,13.2,96,28,3.8
2013,Serbia,SRB,Southern Europe,Europe,Potatoes,Root & Tuber,211457,4025507,19037,255.59,519,13.8,98,31,3.7
2013,Serbia,SRB,Southern Europe,Europe,Barley,Cereal,155659,459972,2955,282.02,552,13.7,93,28,3.8
2013,Serbia,SRB,Southern Europe,Europe,Sunflower Seeds,Oilseed,174325,264102,1515,687.38,543,12.3,91,25,3.9
2013,Serbia,SRB,Southern Europe,Europe,Rapeseed (Canola),Oilseed,153904,307038,1995,633.23,576,12.3,91,28,3.0
2013,Serbia,SRB,Southern Europe,Europe,Tomatoes,Vegetable,195199,7324257,37522,417.62,563,10.0,108,24,3.3
2013,Serbia,SRB,Southern Europe,Europe,Onions,Vegetable,109903,2211029,20118,332.7,519,12.0,94,28,4.0
2013,Paraguay,PRY,South America,South America,Wheat,Cereal,172270,264434,1535,308.01,841,16.6,71,25,1.2
2013,Paraguay,PRY,South America,South America,Maize (Corn),Cereal,193132,706284,3657,271.73,908,20.0,55,23,0.9
2013,Paraguay,PRY,South America,South America,Soybeans,Oilseed,345673,575200,1664,598.07,876,20.6,52,23,1.2
2013,Paraguay,PRY,South America,South America,Potatoes,Root & Tuber,195120,2506121,12844,234.09,893,18.2,47,24,1.3
2013,Paraguay,PRY,South America,South America,Sugarcane,Sugar Crop,166778,6866417,41171,46.26,918,21.0,64,24,1.3
2013,Paraguay,PRY,South America,South America,Cassava,Root & Tuber,177772,1200139,6751,138.05,844,19.7,55,24,1.1
2013,Paraguay,PRY,South America,South America,Tomatoes,Vegetable,154792,3222924,20821,412.34,876,19.4,58,21,1.2
2013,Paraguay,PRY,South America,South America,Onions,Vegetable,158614,2095291,13210,310.81,1064,19.9,60,28,0.9
2013,Paraguay,PRY,South America,South America,Coffee (Green),Beverage Crop,126363,49029,388,3732.95,810,20.7,59,26,1.2
2013,Uruguay,URY,South America,South America,Wheat,Cereal,250087,609962,2439,338.33,547,11.3,77,25,0.7
2013,Uruguay,URY,South America,South America,Maize (Corn),Cereal,178700,783600,4385,252.52,606,12.3,76,25,0.9
2013,Uruguay,URY,South America,South America,Soybeans,Oilseed,391461,784096,2003,634.94,615,14.3,84,25,1.0
2013,Uruguay,URY,South America,South America,Potatoes,Root & Tuber,212002,3795472,17903,245.37,600,11.6,67,27,1.2
2013,Uruguay,URY,South America,South America,Sugarcane,Sugar Crop,186946,9288225,49684,48.96,457,11.9,84,27,0.5
2013,Uruguay,URY,South America,South America,Cassava,Root & Tuber,233930,2635923,11268,137.23,583,12.5,82,23,0.9
2013,Uruguay,URY,South America,South America,Tomatoes,Vegetable,153764,3945430,25659,411.48,719,13.7,80,29,0.8
2013,Uruguay,URY,South America,South America,Onions,Vegetable,114539,1982785,17311,337.85,645,10.3,80,24,1.1
2013,Uruguay,URY,South America,South America,Coffee (Green),Beverage Crop,184188,90068,489,4483.9,475,11.7,86,28,0.9
2013,Ecuador,ECU,South America,South America,Wheat,Cereal,154141,302887,1965,336.12,2654,26.8,53,23,0.9
2013,Ecuador,ECU,South America,South America,Maize (Corn),Cereal,168269,494711,2940,255.06,2351,27.8,54,19,1.0
2013,Ecuador,ECU,South America,South America,Soybeans,Oilseed,269652,447622,1660,557.18,2326,27.4,46,22,0.8
2013,Ecuador,ECU,South America,South America,Potatoes,Root & Tuber,261367,2789047,10671,220.0,2007,27.3,58,26,0.2
2013,Ecuador,ECU,South America,South America,Sugarcane,Sugar Crop,211692,9507723,44913,42.23,2310,26.8,61,22,0.8
2013,Ecuador,ECU,South America,South America,Cassava,Root & Tuber,181836,1270852,6989,136.2,2475,28.2,64,26,1.1
2013,Ecuador,ECU,South America,South America,Tomatoes,Vegetable,144241,3083151,21375,412.34,2185,29.3,66,26,0.8
2013,Ecuador,ECU,South America,South America,Onions,Vegetable,124485,1481745,11903,307.36,2272,29.8,55,24,0.4
2013,Ecuador,ECU,South America,South America,Coffee (Green),Beverage Crop,169782,74195,437,4301.41,2070,27.3,48,25,1.0
2013,Ecuador,ECU,South America,South America,Cocoa Beans,Beverage Crop,171224,55819,326,3828.41,2291,30.3,55,27,1.1
2013,Bolivia,BOL,South America,South America,Wheat,Cereal,177842,370445,2083,323.31,703,18.0,67,22,1.6
2013,Bolivia,BOL,South America,South America,Maize (Corn),Cereal,192157,639691,3329,273.79,928,20.1,58,24,1.4
2013,Bolivia,BOL,South America,South America,Soybeans,Oilseed,424937,767436,1806,613.75,884,19.3,57,23,0.5
2013,Bolivia,BOL,South America,South America,Potatoes,Root & Tuber,174595,2171787,12439,246.44,834,17.4,62,22,1.1
2013,Bolivia,BOL,South America,South America,Sugarcane,Sugar Crop,207541,7764109,37410,45.55,1105,21.0,54,25,1.4
2013,Bolivia,BOL,South America,South America,Cassava,Root & Tuber,169527,1150071,6784,133.1,764,20.8,60,23,1.1
2013,Bolivia,BOL,South America,South America,Tomatoes,Vegetable,162727,3812043,23426,392.68,798,18.3,51,26,1.2
2013,Bolivia,BOL,South America,South America,Onions,Vegetable,190808,2292749,12016,311.07,935,21.1,55,26,0.7
2013,Bolivia,BOL,South America,South America,Coffee (Green),Beverage Crop,142850,62425,437,3811.09,861,19.4,57,24,0.8
2013,Nepal,NPL,South Asia,Asia,Wheat,Cereal,163718,338569,2068,335.43,1603,23.6,50,21,0.3
2013,Nepal,NPL,South Asia,Asia,Rice (Paddy),Cereal,448661,1486414,3313,473.35,1408,25.0,59,21,0.5
2013,Nepal,NPL,South Asia,Asia,Maize (Corn),Cereal,208411,709014,3402,255.89,1332,23.4,55,20,1.2
2013,Nepal,NPL,South Asia,Asia,Soybeans,Oilseed,152360,233416,1532,603.75,1086,22.9,63,25,1.1
2013,Nepal,NPL,South Asia,Asia,Potatoes,Root & Tuber,177909,1944012,10927,228.53,1233,24.8,61,27,1.3
2013,Nepal,NPL,South Asia,Asia,Sugarcane,Sugar Crop,208002,8400369,40386,44.68,1637,22.9,52,23,0.8
2013,Nepal,NPL,South Asia,Asia,Barley,Cereal,176686,335880,1901,290.61,1237,24.8,59,24,1.7
2013,Nepal,NPL,South Asia,Asia,Sunflower Seeds,Oilseed,151992,135425,891,656.23,1462,25.1,57,20,0.9
2013,Nepal,NPL,South Asia,Asia,Cassava,Root & Tuber,144479,1108009,7669,132.25,1436,25.8,57,24,0.5
2013,Nepal,NPL,South Asia,Asia,Rapeseed (Canola),Oilseed,119406,133018,1114,592.21,1669,24.5,56,24,0.7
2013,Nepal,NPL,South Asia,Asia,Groundnuts,Oilseed,147303,118726,806,917.39,1205,24.0,59,27,0.4
2013,Nepal,NPL,South Asia,Asia,Tomatoes,Vegetable,166851,2990304,17922,414.41,1368,24.8,45,22,0.8
2013,Nepal,NPL,South Asia,Asia,Onions,Vegetable,156907,2124992,13543,311.94,1470,23.6,53,22,1.0
2013,Nepal,NPL,South Asia,Asia,Lentils,Pulse,139510,82450,591,849.41,1627,25.7,57,25,1.1
2013,Nepal,NPL,South Asia,Asia,Chickpeas,Pulse,191338,96052,502,950.28,1477,23.8,60,20,0.7
2013,Sri Lanka,LKA,South Asia,Asia,Wheat,Cereal,158715,282989,1783,357.7,2792,25.5,53,27,1.1
2013,Sri Lanka,LKA,South Asia,Asia,Rice (Paddy),Cereal,471971,1592902,3375,524.25,2533,27.0,65,25,0.4
2013,Sri Lanka,LKA,South Asia,Asia,Maize (Corn),Cereal,187748,566436,3017,269.04,2652,26.3,58,25,0.9
2013,Sri Lanka,LKA,South Asia,Asia,Soybeans,Oilseed,170515,257137,1508,550.83,2484,24.1,52,24,1.0
2013,Sri Lanka,LKA,South Asia,Asia,Potatoes,Root & Tuber,188907,2099135,11112,233.49,2399,26.3,58,27,1.0
2013,Sri Lanka,LKA,South Asia,Asia,Sugarcane,Sugar Crop,211187,9449562,44745,42.33,2366,26.1,58,24,0.9
2013,Sri Lanka,LKA,South Asia,Asia,Barley,Cereal,131956,234882,1780,283.85,2549,26.4,61,25,1.0
2013,Sri Lanka,LKA,South Asia,Asia,Sunflower Seeds,Oilseed,133432,142372,1067,676.64,2012,27.9,58,21,0.8
2013,Sri Lanka,LKA,South Asia,Asia,Cassava,Root & Tuber,189437,1345950,7105,124.35,2631,26.6,62,22,0.9
2013,Sri Lanka,LKA,South Asia,Asia,Rapeseed (Canola),Oilseed,151095,184940,1224,665.72,2231,28.7,61,23,0.9
2013,Sri Lanka,LKA,South Asia,Asia,Groundnuts,Oilseed,160930,153527,954,864.28,1961,28.5,60,23,0.5
2013,Sri Lanka,LKA,South Asia,Asia,Tomatoes,Vegetable,125596,2570322,20465,385.41,2361,25.7,57,22,1.3
2013,Sri Lanka,LKA,South Asia,Asia,Onions,Vegetable,148620,1961635,13199,335.57,2646,27.0,55,24,0.8
2013,Sri Lanka,LKA,South Asia,Asia,Tea,Beverage Crop,244984,236655,966,3318.59,1857,27.6,54,24,0.7
2013,Sri Lanka,LKA,South Asia,Asia,Rubber,Industrial Crop,174421,106746,612,2389.95,2356,26.4,52,24,1.1
2013,Mozambique,MOZ,East Africa,Africa,Wheat,Cereal,206269,348801,1691,342.17,958,24.6,51,26,0.8
2013,Mozambique,MOZ,East Africa,Africa,Rice (Paddy),Cereal,141361,264911,1874,460.18,967,22.7,44,26,0.4
2013,Mozambique,MOZ,East Africa,Africa,Maize (Corn),Cereal,174837,500558,2863,263.06,841,20.7,40,24,1.3
2013,Mozambique,MOZ,East Africa,Africa,Potatoes,Root & Tuber,282627,2821465,9983,234.84,899,19.8,51,25,0.8
2013,Mozambique,MOZ,East Africa,Africa,Sugarcane,Sugar Crop,214236,8485031,39606,45.94,884,24.6,41,23,1.2
2013,Mozambique,MOZ,East Africa,Africa,Cassava,Root & Tuber,201477,1247344,6191,122.36,982,23.1,46,25,0.8
2013,Mozambique,MOZ,East Africa,Africa,Sorghum,Cereal,170451,120168,705,264.73,808,21.4,51,24,0.7
2013,Mozambique,MOZ,East Africa,Africa,Millet,Cereal,176286,72101,409,373.46,1032,21.8,50,26,0.9
2013,Mozambique,MOZ,East Africa,Africa,Groundnuts,Oilseed,133666,93834,702,922.0,1182,22.5,45,20,0.8
2013,Mozambique,MOZ,East Africa,Africa,Tomatoes,Vegetable,146028,2506279,17163,358.22,1179,23.2,50,23,1.1
2013,Mozambique,MOZ,East Africa,Africa,Onions,Vegetable,140860,1581999,11231,322.75,884,22.7,53,24,1.1
2013,Mozambique,MOZ,East Africa,Africa,Coffee (Green),Beverage Crop,146335,57949,396,4205.49,1112,23.2,50,22,0.7
2013,Mozambique,MOZ,East Africa,Africa,Tobacco,Industrial Crop,179812,151042,840,4722.53,959,21.8,45,27,0.5
2013,Zambia,ZMB,Southern Africa,Africa,Wheat,Cereal,173270,275153,1588,311.18,1392,20.6,47,25,1.0
2013,Zambia,ZMB,Southern Africa,Africa,Rice (Paddy),Cereal,168336,407878,2423,524.57,1513,20.5,47,22,0.7
2013,Zambia,ZMB,Southern Africa,Africa,Maize (Corn),Cereal,188443,512377,2719,283.25,1685,19.6,46,25,1.2
2013,Zambia,ZMB,Southern Africa,Africa,Potatoes,Root & Tuber,153309,1592421,10387,234.95,1221,19.7,52,24,1.2
2013,Zambia,ZMB,Southern Africa,Africa,Sugarcane,Sugar Crop,205138,6825557,33273,44.24,1385,20.5,56,19,0.7
2013,Zambia,ZMB,Southern Africa,Africa,Cassava,Root & Tuber,213524,1328546,6222,134.27,1345,22.3,49,20,0.9
2013,Zambia,ZMB,Southern Africa,Africa,Sorghum,Cereal,131799,99245,753,298.96,1532,20.5,46,24,0.4
2013,Zambia,ZMB,Southern Africa,Africa,Millet,Cereal,179016,77693,434,367.1,1244,21.3,51,21,0.7
2013,Zambia,ZMB,Southern Africa,Africa,Groundnuts,Oilseed,146958,122563,834,915.89,1480,20.4,49,21,0.8
2013,Zambia,ZMB,Southern Africa,Africa,Tomatoes,Vegetable,130828,2219628,16966,390.72,1211,19.1,51,22,0.7
2013,Zambia,ZMB,Southern Africa,Africa,Onions,Vegetable,147496,1530861,10379,303.81,1238,19.7,43,24,0.9
2013,Zambia,ZMB,Southern Africa,Africa,Coffee (Green),Beverage Crop,147823,54251,367,4190.03,1811,18.9,49,24,1.2
2013,Zambia,ZMB,Southern Africa,Africa,Tobacco,Industrial Crop,180314,138121,766,4371.17,1220,19.2,51,27,0.9
2013,Uganda,UGA,East Africa,Africa,Wheat,Cereal,190139,323807,1703,323.79,2329,24.6,50,22,0.8
2013,Uganda,UGA,East Africa,Africa,Rice (Paddy),Cereal,97782,175323,1793,527.29,2945,25.5,48,22,0.8
2013,Uganda,UGA,East Africa,Africa,Maize (Corn),Cereal,196426,532904,2713,269.98,2616,26.2,47,21,1.0
2013,Uganda,UGA,East Africa,Africa,Potatoes,Root & Tuber,208121,2006286,9640,218.96,2145,25.3,44,22,1.0
2013,Uganda,UGA,East Africa,Africa,Sugarcane,Sugar Crop,220198,7684250,34897,45.35,3057,25.0,43,23,0.9
